PA,SZ,TOD,Hse,Time
Ang Mo Kio,Ang Mo Kio Town Centre,HDB 1- and 2-Room Flats,0,2022
Ang Mo Kio,Ang Mo Kio Town Centre,HDB 3-Room Flats,170,2022
Ang Mo Kio,Ang Mo Kio Town Centre,HDB 4-Room Flats,220,2022
Ang Mo Kio,Ang Mo Kio Town Centre,HDB 5-Room and Executive Flats,580,2022
Ang Mo Kio,Ang Mo Kio Town Centre,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Ang Mo Kio Town Centre,Landed Properties,0,2022
Ang Mo Kio,Ang Mo Kio Town Centre,Condominiums and Other Apartments,910,2022
Ang Mo Kio,Ang Mo Kio Town Centre,Others,120,2022
Ang Mo Kio,Cheng San,HDB 1- and 2-Room Flats,490,2022
Ang Mo Kio,Cheng San,HDB 3-Room Flats,5870,2022
Ang Mo Kio,Cheng San,HDB 4-Room Flats,3000,2022
Ang Mo Kio,Cheng San,HDB 5-Room and Executive Flats,1500,2022
Ang Mo Kio,Cheng San,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Cheng San,Landed Properties,0,2022
Ang Mo Kio,Cheng San,Condominiums and Other Apartments,0,2022
Ang Mo Kio,Cheng San,Others,130,2022
Ang Mo Kio,Chong Boon,HDB 1- and 2-Room Flats,700,2022
Ang Mo Kio,Chong Boon,HDB 3-Room Flats,5200,2022
Ang Mo Kio,Chong Boon,HDB 4-Room Flats,2850,2022
Ang Mo Kio,Chong Boon,HDB 5-Room and Executive Flats,1170,2022
Ang Mo Kio,Chong Boon,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Chong Boon,Landed Properties,0,2022
Ang Mo Kio,Chong Boon,Condominiums and Other Apartments,0,2022
Ang Mo Kio,Chong Boon,Others,180,2022
Ang Mo Kio,Kebun Bahru,HDB 1- and 2-Room Flats,900,2022
Ang Mo Kio,Kebun Bahru,HDB 3-Room Flats,4480,2022
Ang Mo Kio,Kebun Bahru,HDB 4-Room Flats,1890,2022
Ang Mo Kio,Kebun Bahru,HDB 5-Room and Executive Flats,630,2022
Ang Mo Kio,Kebun Bahru,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Kebun Bahru,Landed Properties,330,2022
Ang Mo Kio,Kebun Bahru,Condominiums and Other Apartments,700,2022
Ang Mo Kio,Kebun Bahru,Others,140,2022
Ang Mo Kio,Sembawang Hills,HDB 1- and 2-Room Flats,0,2022
Ang Mo Kio,Sembawang Hills,HDB 3-Room Flats,0,2022
Ang Mo Kio,Sembawang Hills,HDB 4-Room Flats,0,2022
Ang Mo Kio,Sembawang Hills,HDB 5-Room and Executive Flats,0,2022
Ang Mo Kio,Sembawang Hills,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Sembawang Hills,Landed Properties,1850,2022
Ang Mo Kio,Sembawang Hills,Condominiums and Other Apartments,140,2022
Ang Mo Kio,Sembawang Hills,Others,40,2022
Ang Mo Kio,Shangri-La,HDB 1- and 2-Room Flats,1450,2022
Ang Mo Kio,Shangri-La,HDB 3-Room Flats,2700,2022
Ang Mo Kio,Shangri-La,HDB 4-Room Flats,1950,2022
Ang Mo Kio,Shangri-La,HDB 5-Room and Executive Flats,700,2022
Ang Mo Kio,Shangri-La,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Shangri-La,Landed Properties,70,2022
Ang Mo Kio,Shangri-La,Condominiums and Other Apartments,0,2022
Ang Mo Kio,Shangri-La,Others,80,2022
Ang Mo Kio,Tagore,HDB 1- and 2-Room Flats,0,2022
Ang Mo Kio,Tagore,HDB 3-Room Flats,0,2022
Ang Mo Kio,Tagore,HDB 4-Room Flats,0,2022
Ang Mo Kio,Tagore,HDB 5-Room and Executive Flats,0,2022
Ang Mo Kio,Tagore,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Tagore,Landed Properties,1450,2022
Ang Mo Kio,Tagore,Condominiums and Other Apartments,1070,2022
Ang Mo Kio,Tagore,Others,10,2022
Ang Mo Kio,Townsville,HDB 1- and 2-Room Flats,730,2022
Ang Mo Kio,Townsville,HDB 3-Room Flats,2880,2022
Ang Mo Kio,Townsville,HDB 4-Room Flats,3190,2022
Ang Mo Kio,Townsville,HDB 5-Room and Executive Flats,1170,2022
Ang Mo Kio,Townsville,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Townsville,Landed Properties,0,2022
Ang Mo Kio,Townsville,Condominiums and Other Apartments,0,2022
Ang Mo Kio,Townsville,Others,70,2022
Ang Mo Kio,Yio Chu Kang,HDB 1- and 2-Room Flats,0,2022
Ang Mo Kio,Yio Chu Kang,HDB 3-Room Flats,0,2022
Ang Mo Kio,Yio Chu Kang,HDB 4-Room Flats,0,2022
Ang Mo Kio,Yio Chu Kang,HDB 5-Room and Executive Flats,0,2022
Ang Mo Kio,Yio Chu Kang,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Yio Chu Kang,Landed Properties,0,2022
Ang Mo Kio,Yio Chu Kang,Condominiums and Other Apartments,0,2022
Ang Mo Kio,Yio Chu Kang,Others,0,2022
Ang Mo Kio,Yio Chu Kang East,HDB 1- and 2-Room Flats,0,2022
Ang Mo Kio,Yio Chu Kang East,HDB 3-Room Flats,0,2022
Ang Mo Kio,Yio Chu Kang East,HDB 4-Room Flats,0,2022
Ang Mo Kio,Yio Chu Kang East,HDB 5-Room and Executive Flats,0,2022
Ang Mo Kio,Yio Chu Kang East,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Yio Chu Kang East,Landed Properties,740,2022
Ang Mo Kio,Yio Chu Kang East,Condominiums and Other Apartments,680,2022
Ang Mo Kio,Yio Chu Kang East,Others,0,2022
Ang Mo Kio,Yio Chu Kang North,HDB 1- and 2-Room Flats,0,2022
Ang Mo Kio,Yio Chu Kang North,HDB 3-Room Flats,0,2022
Ang Mo Kio,Yio Chu Kang North,HDB 4-Room Flats,0,2022
Ang Mo Kio,Yio Chu Kang North,HDB 5-Room and Executive Flats,0,2022
Ang Mo Kio,Yio Chu Kang North,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Yio Chu Kang North,Landed Properties,0,2022
Ang Mo Kio,Yio Chu Kang North,Condominiums and Other Apartments,0,2022
Ang Mo Kio,Yio Chu Kang North,Others,0,2022
Ang Mo Kio,Yio Chu Kang West,HDB 1- and 2-Room Flats,1180,2022
Ang Mo Kio,Yio Chu Kang West,HDB 3-Room Flats,3210,2022
Ang Mo Kio,Yio Chu Kang West,HDB 4-Room Flats,1630,2022
Ang Mo Kio,Yio Chu Kang West,HDB 5-Room and Executive Flats,900,2022
Ang Mo Kio,Yio Chu Kang West,HUDC Flats (excluding those privatised),0,2022
Ang Mo Kio,Yio Chu Kang West,Landed Properties,120,2022
Ang Mo Kio,Yio Chu Kang West,Condominiums and Other Apartments,2040,2022
Ang Mo Kio,Yio Chu Kang West,Others,70,2022
Bedok,Bayshore,HDB 1- and 2-Room Flats,0,2022
Bedok,Bayshore,HDB 3-Room Flats,0,2022
Bedok,Bayshore,HDB 4-Room Flats,0,2022
Bedok,Bayshore,HDB 5-Room and Executive Flats,0,2022
Bedok,Bayshore,HUDC Flats (excluding those privatised),0,2022
Bedok,Bayshore,Landed Properties,120,2022
Bedok,Bayshore,Condominiums and Other Apartments,4020,2022
Bedok,Bayshore,Others,0,2022
Bedok,Bedok North,HDB 1- and 2-Room Flats,2920,2022
Bedok,Bedok North,HDB 3-Room Flats,13040,2022
Bedok,Bedok North,HDB 4-Room Flats,8610,2022
Bedok,Bedok North,HDB 5-Room and Executive Flats,3160,2022
Bedok,Bedok North,HUDC Flats (excluding those privatised),0,2022
Bedok,Bedok North,Landed Properties,1260,2022
Bedok,Bedok North,Condominiums and Other Apartments,3260,2022
Bedok,Bedok North,Others,540,2022
Bedok,Bedok Reservoir,HDB 1- and 2-Room Flats,0,2022
Bedok,Bedok Reservoir,HDB 3-Room Flats,1170,2022
Bedok,Bedok Reservoir,HDB 4-Room Flats,2620,2022
Bedok,Bedok Reservoir,HDB 5-Room and Executive Flats,1900,2022
